domain,score,content,date,app,platform
investing,1,"app always forgets your touchid setting and requires your password randomly. lacking interface functionality, only can view things. does not convey information cleanly and simple. better alternative is betterment.",12/9/2015 10:41,wealthfront,apple
investing,1,"on their website, wealthfront touts how they have ""no hidden fees"". however on closer inspection of the fine print you can find that ""the only other fee you incur is the very low fee embedded in the cost of the etfs you will own that averages 0.12%"". 

wealthfront lost their credibility to me.",6/3/2017 20:51,wealthfront,apple
investing,1,"i was trying to verify my deposits and nothing happens after i hit confirm. restarted the app and tried again, same problem! if this is how half assed and untested their app is , how can i trust them with my money !",2/13/2016 20:05,wealthfront,apple
investing,1,app has very less feature of desktop app. value shown here is misleading. i lost money on my investments and closed this. for past 3 month i got negative return. if u want to lose money join here.,10/15/2016 13:08,wealthfront,apple
investing,1,"these things were removed but were very useful: daily gain, list of gains for each investment category. 

please bring these back it was the most useful info in the app.",7/18/2016 16:39,wealthfront,apple
investing,1,i created an account and signed up my bank and transferred money and now i can't log into my account and the application keeps failing?! it continues to shut and now i'm nervous about even using this. what happened to my money..?!,4/15/2016 19:58,wealthfront,apple
investing,1,trying to add funds. can't. takes many attempts to log into bank even though the login info is correct. won't take my $600 because it says the minimum deposit is $500...,8/18/2015 18:31,wealthfront,apple
investing,1,"great service, might even be a great app.  i hardly use it because my password is long and random and i don't have it memorized.  i really wish the app supported touchid instead of forcing me to enter my password every time.",3/4/2015 2:31,wealthfront,apple
investing,1,"wealthfront is now trying to gather as much information about all of my finances as it possibly can, surely for the sake of putting on a hard sell so that it can accumulate as many assets under management as possible.

contrast that with schwab, which has always been professional and respectful in its communications.

i tried out wealthfront to see how it would measure up. in short, it doesn't.

moving all my assets back to schwab.",2/18/2017 1:28,wealthfront,apple
investing,1,the latest change is horrible. i really don't mind the color change. but now you can't look at your daily and % gain/loss. this is a really bad ux design. how can you take this off from an investment app???,7/18/2016 15:38,wealthfront,apple
investing,1,where's the robo part of the investing strategy? your system consistently holds onto stocks that have dropped even beyond 20%. i understand it's a volatile market. but maybe on a sharp decline sell some of it for me and let it sit as cash? fail.,8/24/2015 22:36,wealthfront,apple
