domain,score,content,date,app,platform
Food Delivery,1,on the bus,9/12/2018 21:03,gopuff,google
Food Delivery,1,took money over 450 dollars from my account but didn't bring me my order because i spent too much moneyð,9/12/2018 11:23,gopuff,google
Food Delivery,1,no it my area.. bs,9/11/2018 23:21,gopuff,google
Food Delivery,1,"all kinds of advertisements and yet doesn't deliver to my area, my work area, or even near my university! very displeased why advertise something somewhere you don't even deliver to?? poor marketing and planning.",9/11/2018 13:05,gopuff,google
Food Delivery,1,it was awful the delivery took nearly 2 hours!! wouldn't recommend might as well use uber eats,9/11/2018 9:16,gopuff,google
Food Delivery,1,i mean gopuff is a really good app but the problem is they didn't even deliver to my place and afterwards i searched five other places and still they don't deliver there like this would be a really good app if they can expand where they can deliver it,9/11/2018 8:27,gopuff,google
Food Delivery,1,"so...the ad states that it has the same prices at the real stores. even though they havent made it to my state yet, just by looking through some basic inventory, can already tell ya you will be getting ripped off easily. lets take water and gatorade for instant...6pk deerpark is 3.25, when at my store, same product, 1.25, sometimes cheaper if on a deal. next up, gatorade, 28oz, they sell for 2.75...one dollar year round at my store, can even hit prices as low as .59. plus, looking at their video, they have alot of clutter, which might lead to pest and vermin problems. ok, enjoy buying from an over price, pest infested place...peace",9/11/2018 6:35,gopuff,google
Food Delivery,1,the very worst of customer service.,9/11/2018 0:59,gopuff,google
Food Delivery,1,"perfect for losers contemplating suicide, just end it, you're worthless, obvious scam, sad that this company knows how stupid people can be lol",9/10/2018 20:32,gopuff,google
Food Delivery,1,would give a 5 star but this only available in select cities.,9/9/2018 22:39,gopuff,google
Food Delivery,1,no way to cancel an order without calling into customer service. of which the phone number is buried in the app.,9/9/2018 18:36,gopuff,google
Food Delivery,1,falsely advertises but don't deliver in my area bull ish,9/9/2018 14:58,gopuff,google
Food Delivery,1,said my email was incorrect?,9/9/2018 11:58,gopuff,google
Food Delivery,1,doesn't deliver in my area,9/9/2018 3:02,gopuff,google
Food Delivery,1,does not deliver in my area sucks ass tooð¡ð¡ð¡,9/8/2018 17:44,gopuff,google
Food Delivery,1,"i get so many of their ads and thought it'd be interesting to try out, but they don't even deliver in my area. i even tried putting in my old addresses (different cities and different states) and it still came up with nothing. i wouldn't advertise so much before even fully getting your expansion to a better place. a lot of us can't even use the app and on top of that the reviews talking about how long customers have to wait to get their food makes me not want to put my trust in this when there are other delivery apps out there.",9/8/2018 10:21,gopuff,google
Food Delivery,1,doesn't deliver in my area. i'll change my review if that changes ð,9/8/2018 0:45,gopuff,google
Food Delivery,1,"dosent deliver in our area, bull shi",9/7/2018 19:28,gopuff,google
Food Delivery,1,this app sucks dont even waste your 2 mins of your life downloading it. takes them around 90 mins to get to u when when you get your food or drink the drink is hot.,9/7/2018 15:27,gopuff,google
Food Delivery,1,took over an hour and a half for my food to come total ripoff,9/7/2018 3:45,gopuff,google
Food Delivery,1,the worst delivery service app i have ever used. they are always consistently 45 minutes to an hour late. the food or drinks i order are always hot and any other items are usually half opened or on the verge of being destroyed. an absolutely horrible ap that i will never use again.,9/7/2018 0:41,gopuff,google
Food Delivery,1,horrible service. rude customer service. would not recommend if you like your bank account. if they cancel it will take 3 days to get your money and they will talk down to you.,9/6/2018 6:40,gopuff,google
Food Delivery,1,not in my area what's the point of it then,9/5/2018 23:45,gopuff,google
Food Delivery,1,your area is not available. i live in a large city,9/5/2018 16:48,gopuff,google
Food Delivery,1,the gopuff warehouse is located in seattle and they dont deliver to puyallup? how can you not have drivers everywhere? and here's what's funny. i'm still getting ads that keep interrupting my vids on youtube,9/5/2018 14:54,gopuff,google
Food Delivery,1,expensive and not reliable. the selection is very limited,9/4/2018 22:30,gopuff,google
Food Delivery,1,first it gave me a problem saying i had my number wrong which i didn't and then it said they don't deliver in my area....um what it's a well-known city...how? disappointed :(,9/4/2018 17:39,gopuff,google
Food Delivery,1,not in my area but continues to send me adds. learn who you're advertising too,9/4/2018 0:20,gopuff,google
Food Delivery,1,i want snacks but they dont deliver to my house,9/3/2018 22:13,gopuff,google
Food Delivery,1,most companies are racist nowadays so i didn't expect this one to be different but at least make an app that works. it refused to let me create an account. couldn't connect to facebook and i entered my number but never received a code to input. if their service is as professional as their app then this is one of the worst.,9/3/2018 16:21,gopuff,google
Food Delivery,1,i basically downloaded this app and it told me dont deliver to location.,9/3/2018 15:05,gopuff,google
Food Delivery,1,gave 1 star only because you dont deliver on my area. will gladly change it to a 5 star once delivery service's start in my area!,9/2/2018 16:15,gopuff,google
Food Delivery,1,"saw an advert on youtube for this and it is not available in my area, waste of time",9/2/2018 10:12,gopuff,google
Food Delivery,1,90 minutes and waiting,9/2/2018 0:12,gopuff,google
Food Delivery,1,dont have it in my area yet. dont tell me to download it and then im not able to use it!,9/1/2018 8:23,gopuff,google
Food Delivery,1,dont advert to places were u cant deliver,9/1/2018 6:58,gopuff,google
Food Delivery,1,they suck the people that work for them suck and are super lazy they dont even deliver where you need and won't give you a refund complete trash urber eats way better,8/30/2018 22:02,gopuff,google
Food Delivery,1,very misleading,8/30/2018 21:40,gopuff,google
Food Delivery,1,their ad felt like a highschool video project,8/29/2018 19:34,gopuff,google
Food Delivery,1,"i ordered twice, once when it was snowing, and so it took longer then it said it would, about 30 min to an hour. i thought, oh becuasr of the weather and the roads it may of took them longer. so i ordered again. this time it was spring no snow. i also ordered some food and dog food. when i finally received my bag, (which was 2 and a half hour's later) they gave me cat food. so i contacted gopuff in two ways. one was text and the other email. i didnt hear back form them and its been about a month. do not recommend!!",8/29/2018 17:55,gopuff,google
Food Delivery,1,too much of signup process can't even view as a guest. waste of time. plus you can buy all of this on amazon probably cheaper.,8/28/2018 21:40,gopuff,google
Food Delivery,1,i would have loved to try it if it didn't tell me my email was incorrect when trying to sign up even though that is my actual email.,8/28/2018 19:58,gopuff,google
Food Delivery,1,wouldn't let put in my own email account,8/28/2018 19:13,gopuff,google
Food Delivery,1,don't deliver to me,8/28/2018 17:21,gopuff,google
Food Delivery,1,i hate it,8/28/2018 13:53,gopuff,google
Food Delivery,1,like the idea behind this app but it isn't available in my town and this seems app nice but needs to expand.,8/27/2018 17:47,gopuff,google
Food Delivery,1,"app doesn't work at all, cant sign up with my email , says wrong... not sure how signing up my email is wrong",8/27/2018 16:24,gopuff,google
Food Delivery,1,this app is garbage they don't deliver in my area that is just stupid if your gonna deliver make sure you at least have many warehouse's around the state.!!...,8/27/2018 8:18,gopuff,google
Food Delivery,1,package has been on the way with eta of 10mins for the past 40 minutes. no way to cancel the order,8/26/2018 0:56,gopuff,google
Food Delivery,1,it was my first time,8/25/2018 23:48,gopuff,google
Food Delivery,1,"sent 2 orders , with wrong items & didn't let me cancel my order !!!",8/25/2018 23:43,gopuff,google
Food Delivery,1,it doesnt even deliver in my area!!! that's dumb,8/25/2018 19:12,gopuff,google
Food Delivery,1,complete waste of time and money!,8/25/2018 13:30,gopuff,google
Food Delivery,1,"the app couldn't deliver to me cause they don't do delivery yet, but when i put a address 17 miles away from me still the same, and yet some items on there are more expensive than usual, just like p3's they aren't 43$",8/25/2018 10:18,gopuff,google
Food Delivery,1,i sow the adds so i thought i give it a try and always nothing is around me very disappointed,8/25/2018 8:51,gopuff,google
Food Delivery,1,might as well remove your ads if u aren't going to deliver in every place.,8/25/2018 8:07,gopuff,google
Food Delivery,1,i can't get past trying to log in and either can my son on his phone. out either tells me i'm not connected to the internet or that my phone number is already taken. i even tried logging in with facebook. spook i annoying! i'm really disappointed. i wanted to try ordering from here so badly. just wasted 20 mins and there isn't even a way to contact them to tell them there app id's buggy. grr,8/24/2018 18:53,gopuff,google
Food Delivery,1,"can't download, won't recognize my internet. was so excited to use it - please get your tech in line.",8/24/2018 18:33,gopuff,google
Food Delivery,1,pos not even in my state,8/24/2018 17:54,gopuff,google
Food Delivery,1,first time costomer and had problems out the gate i ordered my stuff @ 7:57 3 minutes before open time they sent me an email saying to relax its on the way then i wait and wait and wait and the time by then is 9:30am so i call and see whats going on the man michael helped and said they cancelled my order cause i ordered to early and he said they should have sent you a cancelation message i did not recieve mind you 3 minutes before opening so he goes in and resends my order so now the wait time was mabe 20 mins a man gets here ands asks for my id i give it to him he scans and scans and said they cant take it and couldnt give me my tobacco products im almost 30 but it would have been nice to know they dont accept ids only drivers license im in az so since my order was hell i am not using gopuff they lost me. so i canceld the whole order i didnt want it after that.,8/24/2018 12:28,gopuff,google
Food Delivery,1,"i was given a card and told that i could have things delivered. i was smoking a cigarette and said these too? no problem at all he said. so we're busy tiling our bathroom and i thought i'll give it a try. no smokes available, what's up with that guys?",8/23/2018 21:18,gopuff,google
Food Delivery,1,it's a waste of time and energy bill and deliver in certain areas,8/23/2018 20:53,gopuff,google
Food Delivery,1,it said when i ain't into my address that it didn't deliver in my area is going to be like at a new soon whatever bro you suck,8/23/2018 17:25,gopuff,google
Food Delivery,1,"it kept saying my emai is ""incorrect"" while trying to sign up. i guess it wasn't meant to be. a total waste of time.",8/22/2018 20:39,gopuff,google
Food Delivery,1,"i was disappointed i live in the city and no delivery, not to mention the prices",8/22/2018 18:20,gopuff,google
Food Delivery,1,what's the point of downloading the app if you don't have a huge coverage area. i've put in the 2 addresses im at most on in los angeles and the other in san diego and you don't deliver there. that's two of californians major cities and you're not there.,8/21/2018 12:20,gopuff,google
Food Delivery,1,it trash,8/20/2018 10:22,gopuff,google
Food Delivery,1,why,8/20/2018 9:55,gopuff,google
Food Delivery,1,"wouldnt let me sign up. said my gmail was incorrect. i think id know if my 
gmail is incorrect. it said to put in an email but i dont have an email so 
if i have to set up an email just for this no thanks.",8/20/2018 6:03,gopuff,google
Food Delivery,1,didn't deliver in my area,8/19/2018 11:50,gopuff,google
Food Delivery,1,"i feel like all the positive reviews are fake. the slick commercials aren't 
representative of the real thing.",8/19/2018 6:24,gopuff,google
Food Delivery,1,"got psyched to use the app after constantly appearing in a game i was 
playing i installed the app got the code they sent to my phone, put in my 
valid email address and it tells me invalid email so i put in another valid 
email and it still said that it was invalid email uninstalling",8/19/2018 0:44,gopuff,google
Food Delivery,1,"tried to download waited for sms no show now it tells me to try later wow 
so i uninstalled the app",8/19/2018 0:05,gopuff,google
Food Delivery,1,this app sucks. they don't even delivery in my area....,8/18/2018 12:05,gopuff,google
Food Delivery,1,i like how under dranks a drink is tide detergent and paper towels.,8/18/2018 9:11,gopuff,google
Food Delivery,1,"went to interview for a position manager nowhere to be found asked me to 
come back the next day. didn't even respond to why i cancelled. if they 
treat potential employees that way cant imagine how would treat me as a 
customer.",8/17/2018 19:22,gopuff,google
Food Delivery,1,"maybe you guys should spend money on expanding rather than advertising 
everywhere",8/17/2018 18:18,gopuff,google
Food Delivery,1,"this app seams really cool, u go into it and it has alot of stuff but in 
the first place they dont deliver to my location and i live in a city, 
second i got see what the price is for a chocolate bar it was a dollar 
somthin. but when i went to the cart it made in 9.32 bc of shipping",8/17/2018 17:45,gopuff,google
Food Delivery,1,"advertises in all areas, but isnt available in a lot of areas.",8/17/2018 17:37,gopuff,google
Food Delivery,1,"i think its pointless to download the app! being that they dont even 
deliver in my area! smh",8/17/2018 0:39,gopuff,google
Food Delivery,1,"they take way too long the youtube abs were a complete lie and they're 
really expensive",8/16/2018 18:09,gopuff,google
Food Delivery,1,they have failed me: (,8/16/2018 17:39,gopuff,google
Food Delivery,1,"go puff is a scam.. do not ever buy from them. i order from them and they 
canceled my order saying they tried to deliver when they never left the 
store. its been three weeks since i order and i still have not received my 
refund back.",8/15/2018 8:29,gopuff,google
Food Delivery,1,please come to more areas,8/15/2018 5:26,gopuff,google
Food Delivery,1,wack ass app & company!!!!,8/15/2018 2:09,gopuff,google
Food Delivery,1,"i cancelled an order the exact moment after i confirmed it as i hadn't 
meant to do so and yet 20 minutes later i get calls and a text saying ""your 
order is here!"" what's the point of having a button to cancel an order if 
it doesn't work anyway? horrible app, horrible business.",8/15/2018 1:24,gopuff,google
Food Delivery,1,"the prices are ridiculous. seriously i'd rather just walk to the store than 
pay for this. it would be way quicker too. they shouldve put more money in 
the actual app rather than their misleading ads.",8/14/2018 23:20,gopuff,google
Food Delivery,1,"multiple occasions a driver has brought the wrong item. which is normal we 
are only human whom make mistakes. the real issue i had was my account had 
been hacked and someone i had no knowledge of was using my card. for some 
reason i would get no notifications that orders were being placed but 
charges were on my bank account.",8/14/2018 11:56,gopuff,google
Food Delivery,1,"the ad's on youtube feel forced, unoriginal, and just overdone. when i 
installed the app found it glitchy when i tried to check the items i was 
disappointed. hopefully it wont be death of a convenience store but death 
of this app.",8/14/2018 11:30,gopuff,google
Food Delivery,1,"no delivery service in denver,co...",8/14/2018 6:45,gopuff,google
Food Delivery,1,"this app completely sucks. im telling you don't believe the fake reviews 
below.",8/13/2018 10:31,gopuff,google
Food Delivery,1,"doesn't deliver to my area and so there is no point for me with this app if 
i can't use it",8/13/2018 9:31,gopuff,google
Food Delivery,1,dont advertise to me if you dont deliver in my area,8/13/2018 2:46,gopuff,google
Food Delivery,1,doesnt deliver to my area even tho its high residential! waste of time,8/12/2018 18:23,gopuff,google
Food Delivery,1,"why get everyone excited for your app when you don't even deliver to most 
places?",8/12/2018 17:19,gopuff,google
Food Delivery,1,"please expand range for delivery. will be really beneficial if you do. 
great idea for the app but for people without the range for delivery its a 
waste of time.",8/12/2018 4:59,gopuff,google
Food Delivery,1,doesn't deliver in my area :// bummer,8/12/2018 1:08,gopuff,google
Food Delivery,1,"it doesn't deliver to none of my locations like what? i would like to 
experience this but it doesn't deliver to me... please fix soon",8/12/2018 0:02,gopuff,google
Food Delivery,1,"i live in washington dc and it's telling me i'm out of range!?!?! wasted 
all their money on advertising i see.",8/11/2018 1:11,gopuff,google
Food Delivery,1,"the app itself works fine but the delivery portion is the absolute worst, 
takes 3 times as long as they say it will and the drivers are extremely 
rude.",8/10/2018 21:40,gopuff,google
Food Delivery,1,man oh man i try signing up but it won't send me the code,8/8/2018 17:13,gopuff,google
Food Delivery,1,is this joke pretend company? took 90+ min and the order was wrong lol,8/8/2018 14:36,gopuff,google
Food Delivery,1,"this is a stupid app it give you a problem signing up and doesn't go all 
the was through to see what they have this app sucks and me nd 35 of my 
friends are done with it",8/8/2018 12:37,gopuff,google
Food Delivery,1,app needs a update badly cant get the rite sms code on note 8,8/7/2018 11:50,gopuff,google
Food Delivery,1,the only thing thats an issue is its not in my area.. soooo couldn't use it,8/5/2018 23:35,gopuff,google
Food Delivery,1,"so i ordered 3 items, it said everything was being packed and then when i 
checked after the delivery estimate had passed it said the order was 
cancelled. so i tried again. same thing happened. no email letting me know 
it was cancelled, no call or explanation why and they don't even have a 
customer service number. glad i didnt pay with a credit card.",8/5/2018 21:30,gopuff,google
Food Delivery,1,it doesn't deliver in my area,8/4/2018 19:29,gopuff,google
Food Delivery,1,"doesn't delivery practically anywhere else but city, it's disappointing m",8/3/2018 19:53,gopuff,google
Food Delivery,1,you do not deliver in el paso texas booooo ð ð ð¡ð¡,8/1/2018 22:53,gopuff,google
Food Delivery,1,"wouldn't deliver to my address. kept autocorrecting to 3 blocks away. i 
would have just walked to the store.",8/1/2018 21:28,gopuff,google
Food Delivery,1,it does not deliver in my area hopefully they fix this it be great,8/1/2018 17:50,gopuff,google
Food Delivery,1,"i couldn't even sign up, it asked for my email and i typed it in and it 
said ""is not correct""",8/1/2018 3:56,gopuff,google
Food Delivery,1,i'm not recieving the sms code,7/31/2018 20:16,gopuff,google
Food Delivery,1,"false advertising at best. so i see an ad about this app so then i decide 
to download it to then give me numerous problems signing up and then to 
find out that they do not deliver in massachusetts like really? this app 
should have (beta) right next to the name. you are better off going to 7/11 
and then puffing your ganya.",7/31/2018 15:56,gopuff,google
Food Delivery,1,"its a good app and all but i live in stroudsburg pennsylvania and the area 
i'm in they don't deliver they should have more places around the u.s.a",7/31/2018 13:19,gopuff,google
Food Delivery,1,"look, this app doesnt have locations ""in my area"" so i have to pay like 8 
dollars for skittles and it's just a shipping fee; which is not going to 
happen, they have 3rd party ads and it's just terrible, if they want more 
frequent customers then have more locations near people and stop with the 
third party advertisements , i see the general concept and i like it but 
until then, i'm going to my nearest gas station. if they would just fix 
these things then this app would be god tier,so...fix it please. later.",7/30/2018 17:48,gopuff,google
Food Delivery,1,"not enough selection sometimes i just want a taco when im too stoned to 
drive",7/30/2018 2:01,gopuff,google
Food Delivery,1,"no way i'm pay an $8.00 shipping fee for a $1.00 item. also! i live 20 
minutes away from a gopuff building in the biggest city in colorado! but 
they don't deliver in my area! going to 7/11",7/30/2018 1:39,gopuff,google
Food Delivery,1,"they don't deliver, like, anywhere.",7/29/2018 23:41,gopuff,google
Food Delivery,1,it canceled my order,7/29/2018 15:25,gopuff,google
Food Delivery,1,"i cant even get a verification code to get in. i sent it to my phone 5 
times and got nothing. ill just get an app that works for me",7/29/2018 7:25,gopuff,google
Food Delivery,1,it doesn't deliver you 44109,7/29/2018 4:46,gopuff,google
Food Delivery,1,"was going to download but the majority of people say that this app is 
awful. stealing money, not delivering, over charging, and secretly screen 
shotting and recording people. just disgusting",7/29/2018 1:52,gopuff,google
Food Delivery,1,i never got a verification code. can't open it,7/28/2018 15:41,gopuff,google
Food Delivery,1,"they charge you right away, and there is a high possibility that they can't 
even deliver for some reason or another. i waited almost two hours just for 
them to call and say they don't have enough drivers. why charge for a 
product that you aren't even sure you can deliver? absolute guaranteed to 
fail if they keep up the garbage.",7/28/2018 3:38,gopuff,google
Food Delivery,1,upset that it was unavailable in my area when i'm in denver,7/27/2018 20:22,gopuff,google
Food Delivery,1,don't deliver in my area,7/26/2018 15:00,gopuff,google
Food Delivery,1,"this app secretly records videos and screen shots of users phone and sells 
the info to ad companies",7/26/2018 7:56,gopuff,google
Food Delivery,1,"you don't deliver to where i live or any of my friends live. and that's in 
different places across the country.... kinda really pist off about this. 
it would have been such a time saver.",7/25/2018 19:57,gopuff,google
Food Delivery,1,"tried is two time in the city and in a small town and it would not work cus 
i was not in available place to use it",7/25/2018 15:29,gopuff,google
Food Delivery,1,so yall dont deliver in texas????,7/25/2018 12:45,gopuff,google
Food Delivery,1,"if the only way i can use it is to get a verification code to my cell phone 
it would be nice if it actually worked!",7/23/2018 9:34,gopuff,google
Food Delivery,1,"horrible for some chips im waiting 2 hrs in counting are yu kidding me smfh 
never be fooled again how do i get a refund",7/21/2018 23:53,gopuff,google
Food Delivery,1,"i am just in love with how slow this company take to deliver chips!!! like 
not food.....chips.",7/21/2018 22:54,gopuff,google
Food Delivery,1,"only 1 star because they're not in my area ""just yet"" don't download if you 
live in dayton, ohio!! you're welcome ðð",7/21/2018 17:25,gopuff,google
Food Delivery,1,this app did not allow me to get the things i wanted,7/21/2018 17:13,gopuff,google
Food Delivery,1,"trying to get started but they wont send me a txt with my code so now i 
actually have to get up and go to the store........ð¡ð¡ð¡ð¤¬ð¤¬ð¤¬",7/21/2018 5:04,gopuff,google
Food Delivery,1,"kinda sad that you secretly screen record on this app and take screenshots. 
technology is really getting out of hands damn can't even trust these 
""innocent"" apps.",7/21/2018 4:02,gopuff,google
Food Delivery,1,do not get this app,7/21/2018 0:53,gopuff,google
Food Delivery,1,my order was canceled with no details,7/20/2018 22:22,gopuff,google
Food Delivery,1,doesn't even deliver to my house,7/20/2018 22:04,gopuff,google
Food Delivery,1,"gopuff is taking screenshots of your phone and sending them to their 
company without your ok knowledge. uninstall this app asap!!!! google it!!!!",7/20/2018 18:15,gopuff,google
Food Delivery,1,"i don't need an app that films what i do and sends it to a third party. if 
you don't know what i'm talking about google the verge's article called 
""your phone isn't listening to you researchers say, but it may be watching 
everything that you do""",7/20/2018 18:10,gopuff,google
Food Delivery,1,they sell screen recordings of customers to third partys,7/20/2018 15:22,gopuff,google
Food Delivery,1,that they need to run me my money for my stuff the forgot,7/20/2018 3:18,gopuff,google
Food Delivery,1,they can only get you in there delivery zone super trash,7/19/2018 19:39,gopuff,google
Food Delivery,1,inevitably will fail,7/19/2018 13:57,gopuff,google
Food Delivery,1,"why would yaw put flyers on my gate by don't deliver to my area, lol, dumb 
if u ask my.",7/16/2018 22:28,gopuff,google
Food Delivery,1,"i would give y'all 5 stars but y'all just don't wanna expand to my area so 
i can't expand this ratingð",7/16/2018 21:48,gopuff,google
Food Delivery,1,"if you're gonna make an app like this, make it everywhere in the us. not 
just some places. that's super annoying.",7/16/2018 20:33,gopuff,google
Food Delivery,1,they dont send the code that is needed in order to login the app.,7/16/2018 13:04,gopuff,google
Food Delivery,1,horable worst time i have ever spent in my life,7/16/2018 12:00,gopuff,google
Food Delivery,1,2 hours and its still not packaged and no way to get a refund,7/15/2018 5:18,gopuff,google
Food Delivery,1,"should be able to confirm whether delivery is actually available in a 
user's area before making them fully sign up. seriously desperate way to 
mine user data.",7/14/2018 23:08,gopuff,google
Food Delivery,1,it wont let me in at all,7/14/2018 17:44,gopuff,google
Food Delivery,1,"when i wanted to cancel my order they call me and and i told them that they 
said why the f*** would you order stupid a**",7/14/2018 12:52,gopuff,google
Food Delivery,1,i wasn't even able to download,7/13/2018 9:24,gopuff,google
Food Delivery,1,doesnt deliver in my area,7/12/2018 12:21,gopuff,google
Food Delivery,1,"please get delivery in 97045, would be a life changer for me.",7/12/2018 1:11,gopuff,google
Food Delivery,1,"used the servive before and was delivered in like half an hour. tried to 
use it now but apparently they are incapable of delivering to me. ok 
service but they are incapable of driving 30 mins now, total downgrade.",7/11/2018 3:56,gopuff,google
Food Delivery,1,it's bad,7/9/2018 21:49,gopuff,google
Food Delivery,1,"it sends random screen shots to appsee without user consent. it's a breach 
of user privacy.",7/9/2018 13:16,gopuff,google
Food Delivery,1,"the app has been officially found to collect personalized private 
information, by taking screenshots and video-recording screen activity on 
user's phone. the data is transmitted to a third party. stay away from this 
app!",7/9/2018 5:16,gopuff,google
Food Delivery,1,"sadly they don't deliver in my areað, i would say you should only download 
if you live in the city and not in the country side ð i guess i should've 
known better. hopefully in the future they will deliver in my area ð",7/8/2018 21:57,gopuff,google
Food Delivery,1,"i gave it a one because that seemed like the cool thing to do. also sounds 
very stupid and very lazy so there ya go",7/8/2018 19:07,gopuff,google
Food Delivery,1,"really? it doesn't deliver in my area yet. i was really looking forward to 
getting snacks, but oh well..this app sucks.",7/8/2018 1:38,gopuff,google
Food Delivery,1,"dont download this app. it has been verified to contain malware/virus in 
the form of taking screenshots and video recordings of your activity and 
sending these to 3rd parties. google search it and you'll see this huge 
blatant breech of basic privacy... dont hse this app or you risk having 
your banking and identity stolen.",7/8/2018 0:22,gopuff,google
Food Delivery,1,"it keeps saying my email is incorrect and will not allow me to sign up, 
therefore i will be uninstalling the app until this issue is fixed",7/7/2018 23:35,gopuff,google
Food Delivery,1,i would have given this 5 stars but they don't deliver in my area (30310).,7/7/2018 14:01,gopuff,google
Food Delivery,1,"should not have to sign up and give my phone number and email address just 
to find out that they do not work in my area.",7/7/2018 9:52,gopuff,google
Food Delivery,1,it doesn't deliver in euclid,7/7/2018 9:16,gopuff,google
Food Delivery,1,"i heard a bad news about this app that they are recording our interaction 
and sending it to appsee is it true",7/7/2018 8:21,gopuff,google
Food Delivery,1,"the delivery guy punched me in the head and my wife was yelling and crying 
all of that because i didn't give him a tip and he was 2 hours late all the 
items were badly smashed i am trying to get a refund and i contacted the 
police",7/6/2018 5:22,gopuff,google
Food Delivery,1,couldnt even log on,7/5/2018 23:14,gopuff,google
Food Delivery,1,"warning: this app records your screen. gizmodo researchers found this app 
was secretly screenshotting and recording user user interaction and sending 
it to an analytics company. once this was discovered the devs just updated 
their privacy policy to state they did this. search gizmodo or techcrunch 
for details",7/5/2018 18:07,gopuff,google
Food Delivery,1,"delivery was lightning fast. its almost as if they could read my mind or 
something. or maybe like they were right there in the room with me. 
listening, watching, recording. oh wait, yeah this app does that. sorry, my 
bad. search for them on usatoday to find out more.",7/5/2018 14:49,gopuff,google
Food Delivery,1,stop recording my screen,7/5/2018 13:45,gopuff,google
Food Delivery,1,horrible security issues,7/5/2018 1:28,gopuff,google
Food Delivery,1,"phone number not registering and customer care is not working upto the mark 
to make sure that my issue is resolved.",7/4/2018 23:48,gopuff,google
Food Delivery,1,stop spying on your users,7/4/2018 22:16,gopuff,google
Food Delivery,1,spying is bad...,7/4/2018 14:36,gopuff,google
Food Delivery,1,"warning: this app contains spyware that records you're screen and shares it 
with 3rd party companies.",7/4/2018 13:56,gopuff,google
Food Delivery,1,"""gopuff â a service similar to postmates, but primarily used for late-night 
âmunchiesâ deliveries â had recorded a video of the appâs screen and sent 
it to third-party mobile analytics company appsee. for delivery apps, 
sensitive information like credit card numbers and addresses are the main 
sets of data users enter. in a similar vein, gopuff had recorded and 
shipped off a recording of the screen that asks for a customerâs zip code. 
gopuffâs privacy policy didnât notify users that their screens could 
potentially be recorded. after researchers contacted gopuff regarding what 
they had found, they updated their privacy policy to say that userâs 
âpersonally identifiable informationâ may be collected."" - the verge",7/4/2018 3:40,gopuff,google
Food Delivery,1,"what a horrible app. they hike the price of every good and then sneakily 
add a delivery fee on top of that. they don't have a way to contact the 
driver who's delivering if they're late, or a way to complain. my orders 
have only been late. do not get this app. it's a waste of time and money.",7/3/2018 15:11,gopuff,google
Food Delivery,1,"so every time i try to log in my account it keeps saying number alreaby 
taken and know i cant even use something im paying monthly for",7/3/2018 7:35,gopuff,google
Food Delivery,1,"i couldn't even enter the app because it won't send me my code to enter 
through my number. i would've contacted support about this but there is no 
support option either please help me resolve this issue",7/2/2018 20:24,gopuff,google
Food Delivery,1,i tried to get it started with my phone number but it never sent the code.,7/2/2018 11:44,gopuff,google
Food Delivery,1,"okay the idea is great, but $8 for a dozen eggs??? $5 for a generic loaf of 
white bread? i'll pass.",7/2/2018 11:05,gopuff,google
Food Delivery,1,"when i tried to sign up with my phone number, they asked for my email. i 
put my email in it is says it's wrong everytime.",7/1/2018 21:26,gopuff,google
Food Delivery,1,it suck? ðð,7/1/2018 17:35,gopuff,google
Food Delivery,1,everything is just simply overpriced,7/1/2018 16:50,gopuff,google
Food Delivery,1,"terrible.... i'm literally a block away from there limited delivery area.. 
it seems like if google maps tell them they can't get there in 10 minutes 
they won't even put you on their radar.",6/30/2018 22:18,gopuff,google
Food Delivery,1,"this app wouldn't even send conformation code. tried uninstalling and 
downloading again. still nothing. soon as i uninstalled it the confirmation 
code came in.",6/30/2018 19:55,gopuff,google
Food Delivery,1,they have said we will be expanding reallllll soon for 1 and a half years,6/28/2018 23:47,gopuff,google
Food Delivery,1,"app refused to send code texts to my phone. got them hours later and they 
wouldnt work",6/27/2018 20:04,gopuff,google
Food Delivery,1,"an app for lazy people in big cities. if you live in a small town or medium 
size city, don't bother downloading. you will be disappointed. it's a nice 
concept in theory, but the company's reach is too small for the app to be 
of use to 90% of the world.",6/25/2018 1:00,gopuff,google
Food Delivery,1,it aint workin on my area,6/24/2018 22:57,gopuff,google
Food Delivery,1,my fist order got canceled. never again,6/24/2018 16:24,gopuff,google
Food Delivery,1,they do not deliver in aurora colorado,6/24/2018 14:31,gopuff,google
Food Delivery,1,i never received my order it took 8hrs for me to cancel my order..,6/23/2018 16:05,gopuff,google
Food Delivery,1,dont get the food i got sick right after i ate it,6/23/2018 11:25,gopuff,google
Food Delivery,1,don't be fooled by these fake account reviews this app is trash,6/23/2018 0:23,gopuff,google
Food Delivery,1,confirmation code never came through. rip.,6/22/2018 20:10,gopuff,google
Food Delivery,1,"they no longer sell alcohol, but if i wanted a dildo and some anal lube 
they got it. also, they called me and told me that they cancelled my order 
because my address is 'too far'.",6/22/2018 18:17,gopuff,google
Food Delivery,1,it doesn't work,6/22/2018 16:57,gopuff,google
Food Delivery,1,they need to expand,6/22/2018 15:45,gopuff,google
Food Delivery,1,"tells me my email is incorrect , fix this issue and i'll be happy to come 
back.",6/22/2018 10:04,gopuff,google
Food Delivery,1,sms verification texts never come through. can't even sign up,6/21/2018 22:27,gopuff,google
