domain,score,content,date,app,platform
mental health,1,the articles don't open properly on a phone. the side of images and text are cut off. they do not shrink to fit right to your screen nor is there an option to scroll to the side.,12/4/2015 2:44,happify,apple
mental health,1,"why would the app not allow me sign on. i tired using facebook. then i tried answering the questions. it would not respond to my answers, in addition it would not let me finish. seriously, get some programmers.",1/4/2015 23:53,happify,apple
mental health,1,9/10 i couldn't sign in then when i could nothing would load. have no idea what the app was like couldn't even try it once! all my other apps have no problem connecting so it was not a problem on my end-,7/24/2014 17:06,happify,apple
mental health,1,"the idea is good, and i'd love to be able to use the app as a companion to the website. however, the app has a very annoying bug that makes it unusable. the ""happiness quiz"" keeps popping up non-stop, no matter which screen i'm at or how many times i complete it.",11/24/2013 6:03,happify,apple
mental health,1,"i bought a month subscription of the game, and have yet been able to figure out how to unsubscribe! i have googled it and followed in instructions and i still have to waste my money on this every month. i hate this game.",1/3/2016 18:26,happify,apple
mental health,1,i think you're creating an oxymoron in trying to make things easier for people by not charging an arm and a leg for the service. i agree that therapy isn't cheap but this is flat out stupid for an app. once developer understands that they will drop price.,6/9/2015 1:10,happify,apple
mental health,1,"keep having to answer the same questions again and again in order to get to a message that reads ""unable to register new users at this time.""

that's not a happy message.",3/19/2015 15:35,happify,apple
mental health,1,"i was reasonably satisfied with this app until they sent a post-election political ad. i got them to cancel auto-renew on my subscription, but they refused to refund me for the six months left in my service. strongly recommend against happify.",11/10/2016 0:31,happify,apple
mental health,1,"the developers of this app seem to feel the need to offer in app purchase for every little feature. if you aren't a rich white kid with daddy issues, then don't get this app, because they'll rob you of your money for a not-very-great app.",6/23/2015 18:19,happify,apple
mental health,1,maybe it works with only a few kinks if you are one of the three age groups or the three professions that allow selection. it refuses to allow me to input several factors relative to my life. totally useless app without working functionality.,8/3/2015 15:49,happify,apple
mental health,1,i loved this app until i got to the subscription part of it. why do the developers demand you pay in full instead of charging a monthly fee? this app made me feel sad instead of happy. too bad there are so many greedy people in this world.,6/27/2015 1:42,happify,apple
mental health,1,"not a bad app from what i could tell from the couple free sections of the app, but they expect you to pay a lot for the whole app. i was like, ""oh it'll be a few bucks, i'll just buy it."" nope. it's expensive. 
in the end, it made me very unhappy.",8/30/2015 13:22,happify,apple
mental health,1,"juts skeptical about giving all of my personal information. i usually doubt those apps that get you in for free, gather your info for some database and then ask for money to move foreward. may be i will give wrong info and use it as long as it's free.",4/23/2015 7:29,happify,apple
mental health,1,this app leads you to believe you will be paying monthly with how they word their package prices but then you find out you just paid for a whole year up front. it's very disappointing when companies do this to people.,4/13/2015 8:43,happify,apple
mental health,1,"app is slow or stops in the middle of a game. 19 failed attempts to connect to server to log in, very disappointed. removed app after 24 hours. they really need to get the bugs fixed.",7/24/2014 16:58,happify,apple
mental health,1,no happy about the cost and that it's not a one time fee but an ongoing subscriptions.  also i can tell reading the reviews this is a company that employs people to write good reviews.  fail...hard,1/31/2016 10:47,happify,apple
mental health,1,"this app might as well be called the ""create your own daily affirmations and we'll charge you for it"" app. it contains a variety of games so elementary that after 15 seconds i deleted it. if there were any way to get a refund i would!",9/14/2015 3:16,happify,apple
mental health,1,"looking at some of the reviews i can't help but wonder if people were paid to give a good review about this app. this app is beyond dumb. there is no way that clicking hot air balloons with positive words helps to improve your positivity . 
try for yourself. it's free as trial",6/5/2015 11:56,happify,apple
mental health,1,i like the idea behind this app but the free version is basically useless. i would be willing to play a one time flat rate for the full version but what they are asking is a monthly rate of $12 and i find that to very unreasonable.,9/21/2015 2:14,happify,apple
mental health,1,"this app isn't worth the money. they only allow you to do 2 or 3 happiness activities a day and they aren't life changing by any stretch of the imagination. also, they auto renew and it's pretty difficult to cancel your renewal. i'd pass.",6/6/2015 12:06,happify,apple
mental health,1,"for an app that's supposed to help you relieve stress and anxiety, the constant badgering to upgrade and limitations on how much you can do have the opposite effect. i deleted this app after 10 minutes and feel better already.",11/28/2016 0:20,happify,apple
mental health,1,"this app is stupid.  can't play all of the games unless you pay, and the games that you can play, in my opinion, do no more to make you think positively than by reading a 3 second inspirational quote.  waste of time.",10/8/2015 4:27,happify,apple
mental health,1,"after filling out my profile it recommends a plan for keeping my marriage together. i'm not married nor ever have been. then all the other plans it suggests, you have to pay for. no thanks. delete!",11/23/2014 22:36,happify,apple
mental health,1,"i purchased the upgrade- it does not have much more than the free version. also, their customer service number they used when they billed me is mo longer in service. so - hold on to your money!!!",10/26/2015 20:51,happify,apple
mental health,1,"installed this app and it says it cannot register me at the moment. been trying all day. this needs fixed.
*edit -- just read another review that there is a $12/monthly fee. no thanks.",5/6/2015 1:42,happify,apple
mental health,1,"when i tried to create an account i couldn't lower the keyboard to click the continue button.

this happens with keyboard screens on this app all the time. 

please fix this bug.",7/17/2015 22:33,happify,apple
mental health,1,this was a very superficial way to force yourself to feel happy. it did not work and going on it and trying to do the work felt like a chore. i would be better off with a painting app that plays relaxing music.,3/20/2015 20:58,happify,apple
mental health,1,it won't let me create an account unless i sign in with a facebook account. did it ever occur to the creators that not everybody is a facebook addict? i won't use facebook.  and i won't sign up for an account just to use this lame app.,7/24/2014 3:37,happify,apple
mental health,1,i'm sure this is a good app if you've never had real problems. otherwise it's obvious advice and pointless exercises for those who can't figure things out for themselves.,11/1/2015 17:59,happify,apple
mental health,1,"after stringing you along with a brief questionnaire, the app gut-punches you with a demand for an email address or facebook account. ironically, forcing me to share personal information just to evaluate an app makes me the opposite of happy.",10/19/2015 8:52,happify,apple
mental health,1,"won't let you register and you can't access it without registering. don't bother seeing if it'll work for you, just read the other reviews. it doesn't work at all.",4/1/2015 9:01,happify,apple
mental health,1,i was excited to get this app but i've tried for weeks now and i am still not able to log in and create an account. no use in keeping it now. deleteã°âââ«,10/25/2014 14:49,happify,apple
mental health,1,it seems fine until you clear the first round of tasks and then suddenly you have to $ to subscribe to those features.,10/24/2015 21:17,happify,apple
mental health,1,it's so slow that i thought it froze when trying to log in the first time. finally got into the app after logging in and the circle just keeps spinning.,8/24/2015 3:59,happify,apple
mental health,1,this app seems like it would be cool but it's unusably glitchy. i keep taking the assessment only to have it ask me to take the assessment again right after.  the assessment is the only thing i can do!,4/20/2014 2:52,happify,apple
mental health,1,i paid for this app. it never worked. i wrote multiple times they kept saying i needed to talk to apple to get my money back and apple never gave it back either. it's a scam!!!,6/23/2017 17:09,happify,apple
mental health,1,"paying for this app is ridiculous. you can achieve what this app charges you for, for free. we rely to much on our phones and lack resources these days. i found zero value in this app! the ""membership"" price. ha-ha! have paying for your ""happy"" place. lame sauce.",5/20/2015 18:54,happify,apple
mental health,1,the free version of happify has barely anything to work with. 2 out of 10 exercises in a small fraction of their tracks. it got me motivated to keep using it then asked for money to complete.,3/15/2015 19:51,happify,apple
mental health,1,the app is pointless if it crashes every time you try to open it. this doesn't seem to be a new problem. how come it hasn't been addressed/fixed.,7/23/2014 16:27,happify,apple
mental health,1,"registration doesn't work. no explanation regarding why a registration would be necessary in the first place. and when you finally get into the app, nothing happens. just a message that it's ""fetching data."" i rate this a fail.",3/30/2015 23:43,happify,apple
mental health,1,the intent of this app is great but the actual experience leaves you frustrated and angry. tried to do two or three exercises and ended up just deleting it.,3/8/2015 20:44,happify,apple
mental health,1,this app will turn on...but it doesn't work at all. i can only use happify on my computer. please fix the app because i would love to use it when i'm on my phone. thanks!,8/17/2014 23:04,happify,apple
mental health,1,"i've tried numerous times to try this app, but as soon as i get through the initial survey to sign up, it stalls and says ""cannot sign in""... would love to try the app, too bad it doesn't work...",7/23/2014 18:10,happify,apple
mental health,1,"great concept except for the fact you can't do more than two very basic exercises and then have to pay each month, not even one fee, to use this app. lame. deleted.",3/10/2015 17:26,happify,apple
mental health,1,this app doesn't work! it won't allow me to create an account and it takes forever to load even on wi-fi or on the computer!,7/23/2014 17:05,happify,apple
mental health,1,this app is incredibly frustrating if you have a crack in your screen. kudos to developers that couldn't conceive that anyone would want to hold their phone horizontally.,2/26/2015 0:08,happify,apple
mental health,1,the activities on here are really more suitable for the ipad. please come out with a ipad version. the iphone version does not allow you to view the app in landscape mode on the ipad.,3/13/2017 4:52,happify,apple
mental health,1,it's a waste of money. you enter the info and then it doesn't save it so you have to keep re entering the information. i wasted $58 bucks. tomorrow i am calling apple to see if i can cancel my subscription.,5/8/2015 7:00,happify,apple
mental health,1,"sign up involves answering a lengthy set of confidential questions about your physical/emotional/mental well-being. then at the end, to complete account creation, the app requires providing your facebook credentials!!! i don't think so!

sketchy sign up. uninstall.",11/19/2016 18:45,happify,apple
mental health,1,"the free activities are childishly  simple and have nothing to do with actually creating a good mood, or anything other than taking up your time.",10/2/2015 1:12,happify,apple
mental health,1,"downloaded. was immediately asked ""to join.""  will not allow me to select my correct age, occupation, etc. and so can do nothing. disappointing.",7/6/2015 1:05,happify,apple
mental health,1,you can't even complete part 1 unless you pay. and they want you to pay a monthly charge. that makes me unhappy. and being unhappy negates the purpose of the app.,5/21/2015 23:34,happify,apple
mental health,1,"this app has great potential, maybe, but after a few exercises it informs you that to advance you must join ($11 a month???). give me a break. i pay less for netflix.",3/30/2015 9:46,happify,apple
mental health,1,"it seemed great, but after about 5 minutes it kept shutting down and wouldn't stay open. that's a shame because i was interested.",1/11/2015 2:01,happify,apple
mental health,1,"with the upgrade to ios 9, happify freezes at the opening screen and will not continue.",10/2/2015 2:31,happify,apple
mental health,1,"this is dumb. go read a book if you need to meditate. pray, think, exercise. do anything but play knock-off angry birds. it was fun just to look through how poorly created this is. download if you need a good laugh.",8/27/2015 1:02,happify,apple
mental health,1,well it seems this app is loved or hated.  i was willing to give it a chance but it couldn't load or connect to anything! added stress not happiness.  waste of time!!!!!!,3/26/2015 3:27,happify,apple
mental health,1,"i'd given a previous version 5 stars, but got a new phone approx 1 year ago. didn't add the new version until yesterday and it crashes all the time.",3/12/2016 6:44,happify,apple
mental health,1,very surprised to be charged $60 for an app!! it's too bad; i like happify because it's fun. it won't change your life though; only you can do that!,3/1/2016 12:20,happify,apple
mental health,1,"downloaded the app, synced facebook but then it tells me that i don't have an account. there is no create new account option in the app.",2/9/2014 20:02,happify,apple
mental health,1,won't go past the sign in page. also according to other reviews it costs big bucks to be a member.,7/28/2014 3:44,happify,apple
mental health,1,"this is a terrible app!!! whatever you do do not buy a yearly subscription!!! you will realize after a few weeks that it's actually causing more anxiety. and if you stupidly buy a year like i did and then realize how bad the app is there's no refund!!!! it is a waste! all the positive reviews are fake fake fake!!!

this will actually make clinical depression worse!!!

back away from the app store!!

do not buy!!!!!",8/11/2016 19:33,happify,apple
mental health,1,"i worked with stupid app for an hour trying to get it to install on an 
i-phone 6 and it sent me in an endless circle!  what a waste of time!",2/25/2016 3:33,happify,apple
mental health,1,this app is completely useless and you can't do anything after 1 day and only 2 things you can do at a time.,11/17/2015 16:56,happify,apple
mental health,1,i wouldn't mind paying if it were less expensive. abc mouse is also uplifting and costs less per month.,4/1/2015 15:39,happify,apple
mental health,1,"confusing and difficult to navigate.  the ""to do"" features are dated and i can keep a gratitude journal for free.  bottom line, candy crush makes me happier.",11/16/2015 18:34,happify,apple
mental health,1,"not a very good app.  they insist on you paying for use of the app.  my original acct. was discontinued, forcing me to start over from the beginning.  don't bother, get your happy elsewhere.",8/27/2015 19:27,happify,apple
mental health,1,too glitchy. disappointing because i was looking forward to trying it.,5/16/2015 15:00,happify,apple
mental health,1,just downloaded it and it shuts down anytime i click on anything. can't even tell what the app can do. disappointed.,1/15/2015 2:53,happify,apple
mental health,1,the price is way too much for such lack of content and the quality didn't impress me either. i like pacifica much better.,1/29/2017 5:18,happify,apple
mental health,1,i get a message saying i already got it and will be downloaded at no additional charge but so far nothing's happened?!,7/14/2016 4:34,happify,apple
mental health,1,having the same problem as others are with registering. please fix!,3/29/2015 19:30,happify,apple
mental health,1,nothing is worse than taking advantage of people with potential medical conditions and making people even more depressed with subscriptions.,6/4/2015 1:47,happify,apple
mental health,1,app kept crashing during set-up. was never actually able to use it.,3/2/2015 18:30,happify,apple
mental health,1,"i really want to try this out but it wont connect after i take the survey. is there a bug or something? til i can actually use it, 1 star",7/23/2014 17:24,happify,apple
mental health,1,don't make people sign up for stuff before they can use your app. i don't want to sign up for anything. i just wanted to use the app.,10/21/2015 15:28,happify,apple
mental health,1,will not login over wireless networks. and app is not working well. disappointed with this update.,7/27/2016 1:03,happify,apple
mental health,1,this app is horrible. it sounded great but it's crazy time consuming and doesn't do a darn thing for you. don't waste your time.,3/14/2015 3:53,happify,apple
mental health,1,if i could get it to log in! don't read 5 star reviews. you can tell they have been bought.,7/24/2014 17:12,happify,apple
mental health,1,"tried over 50 times
to sign in and create an account. keeps saying it can't do it right now. i'm out",4/1/2015 14:06,happify,apple
mental health,1,"i have tried to join all morning, keep getting kicked out of sign in process. not happified.",7/24/2014 15:34,happify,apple
mental health,1,most of the app is locked. you have to pay to unlock them. paying for a half-baked app? no thank you!,7/24/2014 1:55,happify,apple
mental health,1,the app crashes every time i try to open it. this is not making me happy. :(,4/21/2014 3:35,happify,apple
mental health,1,"you can't do anything unless you pay, the price of happiness is $10 a month.",6/18/2017 21:26,happify,apple
mental health,1,"i cant unsubscribe to this app. i tried it, and its not a happy thing when you cant unsubscribe and they keep sending you emails!",3/22/2015 23:24,happify,apple
mental health,1,"whenever i try to sign up, screen says ""unable to connect"" and crashes.",7/23/2014 16:48,happify,apple
mental health,1,simple.  but too expensive compared to other apps,4/17/2016 2:53,happify,apple
mental health,1,"it's weird. the activities like popping bubbles don't make sense.
i don't get the tracks either and there's not much to do",7/6/2016 4:15,happify,apple
mental health,1,"signed up for one month just to check it out, don't waste your money. suddenly i'm getting automatically renewed and charged. avoid!",9/1/2015 1:51,happify,apple
mental health,1,"from the free version i don't think i would be impressed by the premium one, especially at the price they are charging",6/11/2015 3:00,happify,apple
mental health,1,"get rid of the bugs and it's five stars. with all of the plentiful ipad bugs, it's just plain aggravating.",5/25/2015 13:51,happify,apple
mental health,1,"downloaded the app and tried to set up an account. it failed several times to connect. needless to say, i'm not very happy.",7/23/2014 16:35,happify,apple
mental health,1,i installed this app multiple times and it never gets past its logo screen.,1/17/2017 0:51,happify,apple
mental health,1,this application cannot be use properly because it never stops crashing. it is totally unstable.,7/24/2015 13:35,happify,apple
mental health,1,simply won't bother with apps that haven't optimized for the iphone 6/6+ screens. they've been out 7 months already.,4/22/2015 0:36,happify,apple
mental health,1,you have to pay to make the app useful at all,2/17/2015 5:13,happify,apple
mental health,1,all this app does is link you to a website that does not work. definitely did not boost my happiness.,2/9/2014 19:52,happify,apple
mental health,1,"i can't quite explain why, but this app gave me the creeps. you're supposed to follow different tracks that lead to happiness. it seemed like some weirdo scientology crap.",8/30/2015 16:55,happify,apple
mental health,1,won't even let me sign up after collecting all of my facebook data. basically just stole my identity.,3/25/2015 5:56,happify,apple
mental health,1,the content was confusing to use. the subscription is difficult to cancel. beware.,9/26/2016 17:01,happify,apple
mental health,1,used the app for about a minute and then they wanted money to read further. what a scam.,2/14/2015 3:19,happify,apple
mental health,1,this app did nothing for me. i'm actually more sad and depressed than i was before. a complete waste of my time.,7/28/2014 0:14,happify,apple
mental health,1,see above. seriously? uninstalling now.,9/1/2015 23:59,happify,apple
mental health,1,"i haven't gotten this app to work, yet. it won't let me register as a new user.",3/27/2015 23:48,happify,apple
mental health,1,"if you think so, prepare to pay high monthly fees!  

go to a real ocean or mountain and read read poetry there.",10/20/2014 11:41,happify,apple
mental health,1,iphone 4s- doesn't get past the sign up page,7/23/2014 17:38,happify,apple
mental health,1,don't sign up for this. they ripped me off with the auto pay. i cancelled it and they still billed me $71 for the auto renew.,10/26/2016 13:27,happify,apple
mental health,1,silly and a waste of time and money,12/11/2015 5:31,happify,apple
mental health,1,"this app started out fun and thoughtful, but then it pressures you to subscribe for the premium version.  way to much pressure to subscribe. no fun and not helpful.",12/3/2015 7:40,happify,apple
mental health,1,"couldn't register from my iphone 5.   also, too many questions.  not fun.",8/21/2015 11:01,happify,apple
mental health,1,won't let me sign up. crashed 7 times so far. not feeling happy yet.,7/23/2014 18:06,happify,apple
mental health,1,"the website looks good, but i can't get the app to open. i'm on an ipod 4 with ios 1.6. delete.",1/8/2015 20:24,happify,apple
mental health,1,"it's a great idea, but they over charge. it's really sad how these companies are so obsessed with ripping people off.",3/5/2017 3:01,happify,apple
mental health,1,this has a monthly fee. no thank you. what a rip off!,1/20/2016 6:12,happify,apple
mental health,1,won't let me sign up. can't get past the login screen.,4/19/2015 1:29,happify,apple
mental health,1,couldn't even log in. app kept crashing,4/19/2015 1:00,happify,apple
mental health,1,requires you to create or link an account simply to use the app.,3/23/2016 6:47,happify,apple
mental health,1,could not get signed in. could not get a password. useless!,1/23/2016 21:11,happify,apple
mental health,1,0/10 waste of money.,7/27/2014 17:52,happify,apple
mental health,1,"the idea behind this app is wonderful, but to charge $4-$12 a month is absurd!",9/10/2015 14:10,happify,apple
mental health,1,was not able to creat an account?????,8/21/2015 3:10,happify,apple
mental health,1,disappointed you charge for this app.,8/7/2015 10:31,happify,apple
mental health,1,the app won't allow new users to register.,3/30/2015 11:19,happify,apple
mental health,1,i tried to sign up but i'm getting an error message,3/29/2015 18:47,happify,apple
mental health,1,"this app is designed to annoy and frustrate people who are already depressed, then make them pay for it.",4/24/2015 6:08,happify,apple
mental health,1,free stuff was ok but the only happy people here are the people ripping us off.,4/12/2015 14:37,happify,apple
mental health,1,i want to remove auto renewal. it just takes your money.,6/8/2015 7:51,happify,apple
mental health,1,i can't really take it seriously.,9/23/2015 16:56,happify,apple
mental health,1,will not create the account,7/24/2014 16:59,happify,apple
mental health,1,doesn't even deserve one star. dumbest thing i have ever seen.,6/26/2014 19:56,happify,apple
mental health,1,"the the h? not feeling the happy here. only left me feeling frustrated.

oooof.",6/15/2015 22:21,happify,apple
mental health,1,it let me input gender but couldn't go any further.,1/2/2015 12:19,happify,apple
mental health,1,app doesn't operate well. crashes a lot. doesn't make me happy :-/,7/26/2014 13:34,happify,apple
mental health,1,"could never log in as a new member, i'm so upset",4/19/2015 4:19,happify,apple
mental health,1,won't let any new members register,3/28/2015 16:45,happify,apple
mental health,1,this app was so lame. it made me angry at how much it didn't make me happy,10/18/2015 18:57,happify,apple
mental health,1,what's up with that?,3/30/2015 1:10,happify,apple
mental health,1,you must pay monthly to get happy?!?,6/4/2015 10:29,happify,apple
mental health,1,i will not pay for something listed as free. that's a scam.,3/1/2015 22:33,happify,apple
mental health,1,i wanted to like it but it's so inane i lasted maybe 15 minutes.,4/28/2016 1:36,happify,apple
mental health,1,"quite literally, nothing works",5/22/2015 21:55,happify,apple
mental health,1,will not open!,10/17/2014 5:04,happify,apple
mental health,1,hippie crap,10/6/2016 1:49,happify,apple
mental health,1,great way to stay focused on positivity,3/23/2015 13:31,happify,apple
mental health,1,it's a rip off of angry birds,3/2/2016 3:50,happify,apple
mental health,1,"terrible. makes you buy all activities in app. limited free options make you spend money elsewhere. disabled and trying to improve my mood, doesn't happen when i don't have money to spend. it has actually made me feel worse. f*uck this app up the *ss.",2/25/2017 15:04,happify,apple
mental health,1,$59.99 a year to help you be more positive but auto renewing without any warning will only make you angry ã°âââ,1/11/2017 7:32,happify,apple
mental health,1,"i have made seceral attempts to login, and create a username without success. i've closed, reopened the app, still no success. i'm not a fan of apps which do not work right off the bat, get it together happify.",1/1/2016 18:28,happify,apple
mental health,1,"i can't say whether or not this app works because i barely used it. but now i definitely won't after being charged $59.99 for the full version which was advertised as $4.99 for the first year. thankfully itunes refunded my money but i can't seem to find a place in the app to cancel the membership and remove my information. 

this app did the exact opposite of what it was supposed to do.",12/8/2015 16:40,happify,apple
mental health,1,well this app did nothing but piss me off. every time i tried to create an account it kept saying my email was invalid. that's an issue.,11/24/2015 1:47,happify,apple
mental health,1,yes i could use some help with negative thinking but i'm not about to pay $59.99 for it. nice way to exploit people that need help. i'll get happier the old fashioned way.,10/7/2015 1:10,happify,apple
mental health,1,"the psychology is predictable, and the games are lackluster. it's a good idea, the the excision could use a lot of work. i've had so many bugs. or ran to to pages with raw code. or ended up stuck because the navigation bar disappeared. or sat and watched a loading bar forever. or just had the app crash in the middle of a game. there's no way i'm giving these people my money. this is in a beta state and they should maybe get a slightly more creative psychologist on board.",9/17/2015 8:08,happify,apple
mental health,1,"i find it ridiculous that i can't enjoy the free version much at all, you get to play 2 little games and than they want you to pay, 4.99 a month for a year signup or the 3rd option 11.99 a month??? i don't remember second option..... get out of here!!! it makes me rather angry than happier!!! i would probably buy it if it was 4 or 5.99 a year!!! i deleted it",9/1/2015 19:38,happify,apple
mental health,1,it would appear i purchased a month for 11.99 but nothing changed. everything was still locked up tight. wow. stay away from this app!!,8/29/2015 7:33,happify,apple
mental health,1,"watch out for the auto renew option, itã¢ââs not clear and canceling subscription was not easy, had to research a little since other services like spotify, hbo now, etcã¢ââ¦ make it very easy to unsubscribe.

do not trust developers that want to keep you engaged at any cost.",8/22/2015 18:19,happify,apple
mental health,1,"the psychological message delivered daily is ""money will buy you happify-ness.""  the constant pressure to purchase an in-app upgrade defeats any positive effects the app might offer at the ""free"" level.  
     once paid--$5/mo.--the app offers some good exercises/tracks, but they are repetitive, without clear direction or goals.  
     cannot recommend this one.",7/23/2015 12:51,happify,apple
mental health,1,the most expensive app ever good luck ever selling this my iphone 6 64g is cheaper  than this app what a joke wish i could give it 0 stars,7/19/2015 12:11,happify,apple
mental health,1,"update 5/31/15
so i quickly discovered that my account was deleted and unretrievable, despite several failed attempts at password reseting. no one contacted  me, and my money was not refunded, so obviously something is going on. either a disgruntled employee decided to strip access from the service as a result of my bad review of their app, or the service just simply crapped out--either way, a formal complaint will be made to apple if this does not get resolved asap.  
------------------------------------------------------
i had high hopes for this app, considering the reviews and the high price tag. unfortunately, this app does little in providing programs to help cope through the days struggles. i'm actually quite disappointed and find it takes such an ineffective approach towards helping with mood elevation---it's poorly developed, and the ideas are banal and don't help you gain insight on what it is that ails you emotionally to help work past it to reach that happy contented state. i want my mine back, and the time i've wasted on this thing.",5/31/2015 21:44,happify,apple
mental health,1,i upgraded to the tune of $49.99. (thought it said $4.99.) not worth the money. it's basically journaling and isn't really useful. i paid for it so i do it when i think of it.,5/22/2015 23:47,happify,apple
mental health,1,don't tell me that this will change me then try to charge me 11.99. you get to try 2 exercises then you can't go any further. for the kind of person this app should be for that is a horrible way to do it. f- you happify! all your doing is making skeptics correct. bait them then really piss them off. way to go. seriously f-this app and company that made it.,5/2/2015 16:21,happify,apple
mental health,1,"couldn't get past the final screen (username, email, pw) bc the keyboard wouldn't dismiss. 

tried a few times. 
sorry for the 1 star but that's a bad bug.

 iphone 5s running 7.1",12/17/2014 2:19,happify,apple
mental health,1,"and the rates are ridiculous. should be $.99 month, $5.00 / year, $10.00/lifetime and they are not even close. i am not happified !!!",10/9/2014 2:27,happify,apple
mental health,1,i can't get past the screen that asks for email and username when registering. the screen or button to complete everything stays hidden behind my keyboard. bummer.,9/12/2014 1:41,happify,apple
mental health,1,"it refuses to log me in, i signed up with email and now when i go to the very bottom to log in, then go underneath the large facebook login to the email login, i put in my login credentials and it just brings me back to the first screen to start my assessment all over again. why is it a) so hard to log in and b) so hard to choose to log in with email?",10/6/2021 12:48,happify,google
mental health,1,this isn't games. its sound tracks and poorly constructed questionnaire. still figuring out how to cancel the membership,9/25/2021 20:10,happify,google
mental health,1,"how many stars would you give for an app that is constantly deleting my account and requiring to re-create an account and login just to have the same issues the next day? this is another frustration of my already stressful life. a rock would be more reliable than this app at least the rock is still a rock everyday, this app is garbage without proper infrastructure to retain account creation data for it's users.",9/19/2021 10:36,happify,google
mental health,1,we met the spinning circle of death and got nowhere with this app. too bad. it was an interesting concept.,9/17/2021 13:29,happify,google
mental health,1,absolutely the dumbest app i've ever downloaded. it's basically a robo therapist that has no way of understanding more than a few words and phrases. it's quite assumptive and will only work for a set demographic.,9/4/2021 13:54,happify,google
mental health,1,"hated it, simply a bother vs a helpful little app send you good vibes",9/4/2021 9:44,happify,google
mental health,1,"i pay for the subscription to this app, and i am so displeased with half the daily tasks not working. i have tried restarting my phone, re-downloading the app, restarting the app and all have failed to fix this problem. i will be unsubscribing and will be in contact with the developer for a refund.",8/31/2021 21:19,happify,google
mental health,1,"i just open happify, u want a rating before i can use it... ok",8/31/2021 21:08,happify,google
mental health,1,"the most racist thing one can do is assume, i feel opressed, just because i'm black! i used to love this app. i stopped using it for a while, then recently became highly stressed & decided to use it again. when they asked my race, i thought ""what does race have to do with me being stressed?"" i shrugged it off & kept going. soon as i was done with the questionnaire, the 1st excersise they gave me was, how to deal with the stress of ""racial discrimination."" uh... no! not why im stressed!",8/29/2021 21:55,happify,google
mental health,1,couldn't log in. kept getting error message.,8/29/2021 16:26,happify,google
mental health,1,i got completely stressed navigati g my way through this! not for me.,8/26/2021 21:29,happify,google
mental health,1,"the app keeps crashing, i was super excited to use it but havent even managed to make an account cause it keeps crashing",8/26/2021 12:08,happify,google
mental health,1,the app itself is terrible. it won't open. or it starts up and never loads. so the program itself maybe amazing but you just can't access it,8/21/2021 7:46,happify,google
mental health,1,"i used to love doing mindfulness with this app, but lately the app no longer works. i have a seven-year-old s5 phone and not a ton of money to buy a new one, so as apps stop working, that is disappointing. i will still use the website from my computer.",8/17/2021 19:11,happify,google
mental health,1,boring app,8/17/2021 13:55,happify,google
mental health,1,would not let me log in.,8/5/2021 11:22,happify,google
mental health,1,everytime i try to reset my password it only sends me a link to installbthe app.,8/1/2021 20:38,happify,google
mental health,1,"i bought a new phone and ever since then, i have been unable to log into the app. i am able to access my account online, but when i input the email and password into the app, i get a login error saying that it was unable to log me in.",7/31/2021 1:26,happify,google
mental health,1,can't log in,7/22/2021 11:46,happify,google
mental health,1,i really hate apps that go through a set of questions and then you are compelled to log on (in this case with facebook). should be transparent from the start. wasting my time like that did not make me happy and not everyone uses or wants to use facebook.,7/17/2021 8:33,happify,google
mental health,1,this app does not work. does not load any of the tracks or let me access anything except for the daily motivation articles. super frustrating. tracks don't work... had to create a login ... super annoying. great name...but failed to make me happfied ã°âââ ,7/16/2021 8:57,happify,google
mental health,1,continuously crashes after i sign in,7/14/2021 20:19,happify,google
mental health,1,no text displayed during ai dialogue. useless. uninstalled.,6/26/2021 3:02,happify,google
mental health,1,"wowsers, people seriously use this stuff without it being mandated?!?!?",6/10/2021 22:06,happify,google
mental health,1,eh... only used one day. not what i was hoping for. uninstalling.,6/10/2021 18:46,happify,google
mental health,1,exercises don't make me feel better,5/11/2021 21:23,happify,google
mental health,1,tried to make a profile kept getting error telling me to go to app manager and force stop. tried this many times with no desirable results. just caused me more anxiety.,5/11/2021 15:12,happify,google
mental health,1,"app won't launch, crashes instantly after new logo update",5/9/2021 8:59,happify,google
mental health,1,bad experience,5/9/2021 5:38,happify,google
mental health,1,absolute rip-off. i paid for the upgraded version and it still continued with only free so i immediately canceled after an uninstall didn't fix the issue with paid items the prescription cost should have covered still showing locked. they didn't refund my money. if i could give zero stars i would.,5/6/2021 21:49,happify,google
mental health,1,make sure you aren't caught paying for this app annually despite cancelling. pretty sure i navigated the several pages of are you sure and still struck out. ended up cancelling the card just to be safe.,5/5/2021 4:50,happify,google
mental health,1,not a free app. infact the monthly fee / annual fee is insanely expensive for the very simple rating questions.,4/7/2021 18:35,happify,google
mental health,1,thank you happify team. you all have come this far and i believe you can achieve far beyond your imagination. this can help people like some orphans who have no one or nothing in their daily lives. there will always be demanding humans on this planet. i wish you all every success on your journey ahead.,3/18/2021 17:37,happify,google
mental health,1,i've been using this app for ~2 years. i am not any happier and i find the activities really not that useful or rewarding. meh.,3/17/2021 21:18,happify,google
mental health,1,"started asking detailed demographic questions that seemed more related to marketing than to the stated purpose of the app. the app claims the info would remain confidential, but didnt explain the purpose. i uninstalled.",2/22/2021 2:26,happify,google
mental health,1,scam.. charged. without any approval,2/20/2021 13:21,happify,google
